id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33676440 ,C     ,47.4   ,47.5   ,46.1   ,46.1   ,48006392 ,NYSE    ,1252641600,2009-09-11,1/11/2018 10:29:46
33676441 ,C     ,45.4   ,45.7   ,43.6   ,45.2   ,73794952 ,NYSE    ,1252900800,2009-09-14,1/11/2018 10:29:46
33676442 ,C     ,44.4   ,45.1   ,41.1   ,41.2   ,131886032,NYSE    ,1252987200,2009-09-15,1/11/2018 10:29:48
33676443 ,C     ,42.7   ,43.1   ,41.5   ,42     ,130626776,NYSE    ,1253073600,2009-09-16,1/11/2018 10:29:49
33676444 ,C     ,43.6   ,45.6   ,42.9   ,44.2   ,115493456,NYSE    ,1253160000,2009-09-17,1/11/2018 10:29:50
33676445 ,C     ,44.6   ,44.8   ,42.6   ,42.6   ,124991080,NYSE    ,1253246400,2009-09-18,1/11/2018 10:29:51
33676446 ,C     ,42.4   ,44.6   ,41.4   ,44.3   ,47905820 ,NYSE    ,1253505600,2009-09-21,1/11/2018 10:29:51
33676447 ,C     ,45.6   ,46.8   ,45.4   ,46.5   ,67838080 ,NYSE    ,1253592000,2009-09-22,1/11/2018 10:29:52
33676448 ,C     ,47.1   ,47.4   ,45.2   ,45.2   ,60433720 ,NYSE    ,1253678400,2009-09-23,1/11/2018 10:29:54
33676449 ,C     ,46.2   ,46.4   ,43.1   ,44.3   ,66450368 ,NYSE    ,1253764800,2009-09-24,1/11/2018 10:29:55
33676450 ,C     ,44.1   ,45.1   ,43.6   ,43.8   ,46116580 ,NYSE    ,1253851200,2009-09-25,1/11/2018 10:29:55
33676451 ,C     ,44.6   ,45.7   ,44.4   ,45.7   ,31529900 ,NYSE    ,1254110400,2009-09-28,1/11/2018 10:29:56
33676452 ,C     ,47.6   ,47.9   ,46.6   ,47     ,50099300 ,NYSE    ,1254196800,2009-09-29,1/11/2018 10:29:56
33676453 ,C     ,47.5   ,48.4   ,45     ,48.4   ,82481584 ,NYSE    ,1254283200,2009-09-30,1/11/2018 10:29:57
33676454 ,C     ,47.5   ,47.5   ,45.2   ,45.3   ,48521060 ,NYSE    ,1254369600,2009-10-01,1/11/2018 10:29:59
33676455 ,C     ,44     ,45.9   ,43.1   ,45.2   ,58853972 ,NYSE    ,1254456000,2009-10-02,1/11/2018 10:30:00
33676456 ,C     ,45.8   ,46.8   ,45.5   ,46.7   ,30414278 ,NYSE    ,1254715200,2009-10-05,1/11/2018 10:30:01
33676457 ,C     ,47.6   ,48     ,46.4   ,46.7   ,47707948 ,NYSE    ,1254801600,2009-10-06,1/11/2018 10:30:01
33676458 ,C     ,46.4   ,47     ,45.6   ,46.4   ,36917468 ,NYSE    ,1254888000,2009-10-07,1/11/2018 10:30:02
33676459 ,C     ,47.1   ,47.2   ,46.3   ,46.5   ,34461740 ,NYSE    ,1254974400,2009-10-08,1/11/2018 10:30:03
33676460 ,C     ,46.3   ,46.7   ,45.9   ,46.3   ,28835260 ,NYSE    ,1255060800,2009-10-09,1/11/2018 10:30:04
33676461 ,C     ,46.7   ,48     ,46.4   ,47.7   ,36251948 ,NYSE    ,1255320000,2009-10-12,1/11/2018 10:30:05
33676462 ,C     ,48     ,48.8   ,47.4   ,48.3   ,45533920 ,NYSE    ,1255406400,2009-10-13,1/11/2018 10:30:05
33676463 ,C     ,49.8   ,50     ,49     ,50     ,58526388 ,NYSE    ,1255492800,2009-10-14,1/11/2018 10:30:06
33676464 ,C     ,48     ,48.3   ,46.4   ,47.5   ,83405104 ,NYSE    ,1255579200,2009-10-15,1/11/2018 10:30:07
33676465 ,C     ,46.8   ,46.9   ,44.2   ,45.9   ,41099000 ,NYSE    ,1255665600,2009-10-16,1/11/2018 10:30:07
33676466 ,C     ,46.5   ,46.6   ,45.1   ,45.4   ,30462188 ,NYSE    ,1255924800,2009-10-19,1/11/2018 10:30:09
33676467 ,C     ,45.9   ,46.3   ,44.1   ,44.3   ,52459280 ,NYSE    ,1256011200,2009-10-20,1/11/2018 10:30:10
33676468 ,C     ,44.2   ,45.6   ,44.1   ,44.2   ,39240260 ,NYSE    ,1256097600,2009-10-21,1/11/2018 10:30:10
33676469 ,C     ,44.3   ,44.8   ,43.9   ,44.6   ,30677868 ,NYSE    ,1256184000,2009-10-22,1/11/2018 10:30:11
33676470 ,C     ,45.4   ,46     ,44.6   ,44.6   ,33523060 ,NYSE    ,1256270400,2009-10-23,1/11/2018 10:30:11
33676471 ,C     ,45.1   ,45.3   ,42.4   ,42.7   ,64038580 ,NYSE    ,1256529600,2009-10-26,1/11/2018 10:30:12
33676472 ,C     ,43     ,43.3   ,42.3   ,42.7   ,33379580 ,NYSE    ,1256616000,2009-10-27,1/11/2018 10:30:14
33676473 ,C     ,42.3   ,42.5   ,40     ,40.8   ,64507320 ,NYSE    ,1256702400,2009-10-28,1/11/2018 10:30:15
33676474 ,C     ,41.9   ,43.5   ,41.7   ,43.1   ,44073500 ,NYSE    ,1256788800,2009-10-29,1/11/2018 10:30:15
33676475 ,C     ,42.8   ,43     ,40.2   ,40.9   ,53583228 ,NYSE    ,1256875200,2009-10-30,1/11/2018 10:30:16
33676476 ,C     ,41     ,41.1   ,38.1   ,39.9   ,69085584 ,NYSE    ,1257138000,2009-11-02,1/11/2018 10:30:16
33676477 ,C     ,38.8   ,40.5   ,38.4   ,40.4   ,50729500 ,NYSE    ,1257224400,2009-11-03,1/11/2018 10:30:17
33676478 ,C     ,41.1   ,41.7   ,39.6   ,39.7   ,48144188 ,NYSE    ,1257310800,2009-11-04,1/11/2018 10:30:18
33676479 ,C     ,40.5   ,40.8   ,40     ,40.6   ,26644960 ,NYSE    ,1257397200,2009-11-05,1/11/2018 10:30:19
33676480 ,C     ,39.9   ,40.6   ,39.6   ,40.6   ,25344410 ,NYSE    ,1257483600,2009-11-06,1/11/2018 10:30:20
33676481 ,C     ,41.4   ,41.9   ,41     ,41.9   ,23408830 ,NYSE    ,1257742800,2009-11-09,1/11/2018 10:30:21
33676482 ,C     ,41.5   ,42.6   ,41.4   ,41.8   ,24568580 ,NYSE    ,1257829200,2009-11-10,1/11/2018 10:30:21
33676483 ,C     ,42.4   ,42.8   ,41.4   ,41.6   ,31834108 ,NYSE    ,1257915600,2009-11-11,1/11/2018 10:30:22
33676484 ,C     ,41.4   ,41.7   ,40.5   ,40.6   ,20783380 ,NYSE    ,1258002000,2009-11-12,1/11/2018 10:30:23
33676485 ,C     ,41     ,41.4   ,40.3   ,40.5   ,19618840 ,NYSE    ,1258088400,2009-11-13,1/11/2018 10:30:25
33676486 ,C     ,42.2   ,42.5   ,41.8   ,41.8   ,36044888 ,NYSE    ,1258347600,2009-11-16,1/11/2018 10:30:25
33676487 ,C     ,41.7   ,42.5   ,41.6   ,42.4   ,20027330 ,NYSE    ,1258434000,2009-11-17,1/11/2018 10:30:26
33676488 ,C     ,42.4   ,43.1   ,42.3   ,42.9   ,30597990 ,NYSE    ,1258520400,2009-11-18,1/11/2018 10:30:27
33676489 ,C     ,42.6   ,42.7   ,42     ,42.6   ,24821270 ,NYSE    ,1258606800,2009-11-19,1/11/2018 10:30:28
33676490 ,C     ,41.9   ,42.3   ,41.9   ,42     ,12444060 ,NYSE    ,1258693200,2009-11-20,1/11/2018 10:30:29
33676491 ,C     ,42.6   ,42.8   ,42.3   ,42.8   ,22623410 ,NYSE    ,1258952400,2009-11-23,1/11/2018 10:30:30
33676492 ,C     ,42.9   ,43     ,42.1   ,42.1   ,19323440 ,NYSE    ,1259038800,2009-11-24,1/11/2018 10:30:30
33676493 ,C     ,42.3   ,42.4   ,41.4   ,41.7   ,20097980 ,NYSE    ,1259125200,2009-11-25,1/11/2018 10:30:31
33676494 ,C     ,39.8   ,41.3   ,39.5   ,40.6   ,25806570 ,NYSE    ,1259298000,2009-11-27,1/11/2018 10:30:33
33676495 ,C     ,40.8   ,41.6   ,40.6   ,41.1   ,25016910 ,NYSE    ,1259557200,2009-11-30,1/11/2018 10:30:34
33676496 ,C     ,41.5   ,41.6   ,40.5   ,41     ,24623040 ,NYSE    ,1259643600,2009-12-01,1/11/2018 10:30:34
33676497 ,C     ,40.8   ,41     ,40.2   ,41     ,18922350 ,NYSE    ,1259730000,2009-12-02,1/11/2018 10:30:35
33676498 ,C     ,41.5   ,42.1   ,40.3   ,40.5   ,34577400 ,NYSE    ,1259816400,2009-12-03,1/11/2018 10:30:36
33676499 ,C     ,41.2   ,41.2   ,40.5   ,40.6   ,31939868 ,NYSE    ,1259902800,2009-12-04,1/11/2018 10:30:36
33676500 ,C     ,40.9   ,41.2   ,40.3   ,40.3   ,23200940 ,NYSE    ,1260162000,2009-12-07,1/11/2018 10:30:38
33676501 ,C     ,40.1   ,40.4   ,38.5   ,39.1   ,55286612 ,NYSE    ,1260248400,2009-12-08,1/11/2018 10:30:39
33676502 ,C     ,39.4   ,39.5   ,37.9   ,38.6   ,39988968 ,NYSE    ,1260334800,2009-12-09,1/11/2018 10:30:40
33676503 ,C     ,38.8   ,39.1   ,38.4   ,38.7   ,39824100 ,NYSE    ,1260421200,2009-12-10,1/11/2018 10:30:40
33676504 ,C     ,39     ,39.5   ,38.7   ,39.5   ,22120240 ,NYSE    ,1260507600,2009-12-11,1/11/2018 10:30:42
33676505 ,C     ,38     ,38.4   ,36.6   ,37     ,83688720 ,NYSE    ,1260766800,2009-12-14,1/11/2018 10:30:43
33676506 ,C     ,36.7   ,37     ,35.1   ,35.6   ,93423088 ,NYSE    ,1260853200,2009-12-15,1/11/2018 10:30:43
33676507 ,C     ,35     ,35.8   ,34.4   ,34.5   ,119108504,NYSE    ,1260939600,2009-12-16,1/11/2018 10:30:44
33676508 ,C     ,31.5   ,32.5   ,31.3   ,32     ,373555136,NYSE    ,1261026000,2009-12-17,1/11/2018 10:30:45
33676509 ,C     ,32.6   ,34     ,32.1   ,34     ,237392464,NYSE    ,1261112400,2009-12-18,1/11/2018 10:30:45
33676510 ,C     ,33.9   ,34.2   ,33.6   ,34.2   ,62682112 ,NYSE    ,1261371600,2009-12-21,1/11/2018 10:30:47
33676511 ,C     ,34.4   ,34.4   ,33.4   ,33.4   ,49092600 ,NYSE    ,1261458000,2009-12-22,1/11/2018 10:30:48
33676512 ,C     ,33.6   ,33.8   ,32.6   ,32.9   ,35752028 ,NYSE    ,1261544400,2009-12-23,1/11/2018 10:30:48
33676513 ,C     ,33.2   ,33.5   ,32.8   ,33.5   ,14549790 ,NYSE    ,1261630800,2009-12-24,1/11/2018 10:30:49
33676514 ,C     ,33.7   ,34.1   ,33.1   ,33.9   ,33795640 ,NYSE    ,1261976400,2009-12-28,1/11/2018 10:30:50
33676515 ,C     ,34     ,34.1   ,33.5   ,33.7   ,19084180 ,NYSE    ,1262062800,2009-12-29,1/11/2018 10:30:50
33676516 ,C     ,33.6   ,33.6   ,33     ,33.2   ,22009490 ,NYSE    ,1262149200,2009-12-30,1/11/2018 10:30:51
33676517 ,C     ,33.3   ,33.6   ,33.1   ,33.1   ,19875790 ,NYSE    ,1262235600,2009-12-31,1/11/2018 10:30:53
33676518 ,C     ,33.6   ,34.1   ,33.4   ,34     ,40679340 ,NYSE    ,1262581200,2010-01-04,1/11/2018 10:30:54
33676519 ,C     ,34.2   ,35.5   ,34.1   ,35.3   ,66861704 ,NYSE    ,1262667600,2010-01-05,1/11/2018 10:30:54
33676520 ,C     ,35.6   ,36.8   ,35.1   ,36.4   ,67433600 ,NYSE    ,1262754000,2010-01-06,1/11/2018 10:30:55
33676521 ,C     ,36.9   ,37     ,36.1   ,36.5   ,67245152 ,NYSE    ,1262840400,2010-01-07,1/11/2018 10:30:56
33676522 ,C     ,36.5   ,36.7   ,35.1   ,35.9   ,62409760 ,NYSE    ,1262926800,2010-01-08,1/11/2018 10:30:58
33676523 ,C     ,36.6   ,36.7   ,36     ,36.3   ,47414488 ,NYSE    ,1263186000,2010-01-11,1/11/2018 10:30:59
33676524 ,C     ,35.9   ,36.1   ,34.8   ,35.2   ,47011800 ,NYSE    ,1263272400,2010-01-12,1/11/2018 10:30:59
33676525 ,C     ,35.4   ,35.9   ,35     ,35     ,41035100 ,NYSE    ,1263358800,2010-01-13,1/11/2018 10:31:00
33676526 ,C     ,35.6   ,35.6   ,35     ,35.1   ,27484720 ,NYSE    ,1263445200,2010-01-14,1/11/2018 10:31:02
33676527 ,C     ,34.9   ,35     ,34     ,34.2   ,54013192 ,NYSE    ,1263531600,2010-01-15,1/11/2018 10:31:03
33676528 ,C     ,33.4   ,35.6   ,33     ,35.4   ,80789296 ,NYSE    ,1263877200,2010-01-19,1/11/2018 10:31:03
33676529 ,C     ,35.1   ,36     ,34.5   ,34.6   ,47944460 ,NYSE    ,1263963600,2010-01-20,1/11/2018 10:31:04
33676530 ,C     ,34.5   ,34.6   ,32     ,32.7   ,95968056 ,NYSE    ,1264050000,2010-01-21,1/11/2018 10:31:05
33676531 ,C     ,32.8   ,33.9   ,32.2   ,32.5   ,65474136 ,NYSE    ,1264136400,2010-01-22,1/11/2018 10:31:06
33676532 ,C     ,33.1   ,33.3   ,32.1   ,32.3   ,49752400 ,NYSE    ,1264395600,2010-01-25,1/11/2018 10:31:07
33676533 ,C     ,32.2   ,32.7   ,31.5   ,31.5   ,45889820 ,NYSE    ,1264482000,2010-01-26,1/11/2018 10:31:08
33676534 ,C     ,31.7   ,32.3   ,31.4   ,32     ,55891328 ,NYSE    ,1264568400,2010-01-27,1/11/2018 10:31:09
33676535 ,C     ,32.5   ,32.9   ,32     ,32.4   ,51350508 ,NYSE    ,1264654800,2010-01-28,1/11/2018 10:31:09
33676536 ,C     ,32.7   ,33.4   ,32.7   ,33.2   ,67959432 ,NYSE    ,1264741200,2010-01-29,1/11/2018 10:31:10
33676537 ,C     ,33.6   ,33.7   ,33.1   ,33.4   ,23577490 ,NYSE    ,1265000400,2010-02-01,1/11/2018 10:31:12
33676538 ,C     ,33.5   ,34.1   ,33.2   ,34.1   ,33423892 ,NYSE    ,1265086800,2010-02-02,1/11/2018 10:31:12
33676539 ,C     ,33.9   ,34.6   ,33.7   ,33.7   ,27200188 ,NYSE    ,1265173200,2010-02-03,1/11/2018 10:31:13
33676540 ,C     ,33.4   ,33.5   ,31.7   ,31.8   ,45029892 ,NYSE    ,1265259600,2010-02-04,1/11/2018 10:31:14
33676541 ,C     ,32.1   ,32.4   ,31.5   ,32.2   ,46750160 ,NYSE    ,1265346000,2010-02-05,1/11/2018 10:31:14
33676542 ,C     ,32.3   ,32.4   ,31.5   ,31.5   ,25620300 ,NYSE    ,1265605200,2010-02-08,1/11/2018 10:31:15
33676543 ,C     ,31.9   ,32.3   ,31.1   ,31.8   ,49883788 ,NYSE    ,1265691600,2010-02-09,1/11/2018 10:31:17
33676544 ,C     ,31.8   ,32     ,31.4   ,32     ,25498470 ,NYSE    ,1265778000,2010-02-10,1/11/2018 10:31:18
33676545 ,C     ,31.9   ,32.2   ,31.7   ,32.1   ,23684000 ,NYSE    ,1265864400,2010-02-11,1/11/2018 10:31:18
33676546 ,C     ,31.7   ,32.1   ,31.5   ,31.8   ,18926620 ,NYSE    ,1265950800,2010-02-12,1/11/2018 10:31:19
33676547 ,C     ,32.2   ,33.3   ,32.1   ,33.1   ,33227530 ,NYSE    ,1266296400,2010-02-16,1/11/2018 10:31:20
33676548 ,C     ,33.8   ,34.5   ,33.6   ,34.1   ,57569032 ,NYSE    ,1266382800,2010-02-17,1/11/2018 10:31:21
33676549 ,C     ,34     ,34.7   ,33.9   ,34.3   ,28868720 ,NYSE    ,1266469200,2010-02-18,1/11/2018 10:31:21
33676550 ,C     ,34     ,34.4   ,33.9   ,34.2   ,27822278 ,NYSE    ,1266555600,2010-02-19,1/11/2018 10:31:22
33676551 ,C     ,34.4   ,34.8   ,34.1   ,34.6   ,23360670 ,NYSE    ,1266814800,2010-02-22,1/11/2018 10:31:23
33676552 ,C     ,34.4   ,34.8   ,33.5   ,33.5   ,28291708 ,NYSE    ,1266901200,2010-02-23,1/11/2018 10:31:25
33676553 ,C     ,33.7   ,34.5   ,33.7   ,34.5   ,29262188 ,NYSE    ,1266987600,2010-02-24,1/11/2018 10:31:25
33676554 ,C     ,33.9   ,34     ,33.6   ,33.9   ,25996900 ,NYSE    ,1267074000,2010-02-25,1/11/2018 10:31:26
33676555 ,C     ,33.9   ,34.5   ,33.8   ,34     ,17855260 ,NYSE    ,1267160400,2010-02-26,1/11/2018 10:31:27
33676556 ,C     ,34.2   ,34.4   ,33.4   ,33.9   ,15568690 ,NYSE    ,1267419600,2010-03-01,1/11/2018 10:31:27
33676557 ,C     ,34.1   ,34.4   ,33.9   ,34     ,16428061 ,NYSE    ,1267506000,2010-03-02,1/11/2018 10:31:30
33676558 ,C     ,34.1   ,34.3   ,33.9   ,34     ,16364781 ,NYSE    ,1267592400,2010-03-03,1/11/2018 10:31:30
33676559 ,C     ,34.1   ,34.8   ,33.9   ,34.3   ,31935600 ,NYSE    ,1267678800,2010-03-04,1/11/2018 10:31:31
33676560 ,C     ,34.7   ,35     ,34.5   ,35     ,31907878 ,NYSE    ,1267765200,2010-03-05,1/11/2018 10:31:32
33676561 ,C     ,35.4   ,36     ,35.4   ,35.6   ,45986420 ,NYSE    ,1268024400,2010-03-08,1/11/2018 10:31:34
33676562 ,C     ,35.5   ,38.6   ,35.4   ,38.2   ,110627800,NYSE    ,1268110800,2010-03-09,1/11/2018 10:31:35
33676563 ,C     ,39.6   ,40.7   ,39.2   ,39.6   ,121204048,NYSE    ,1268197200,2010-03-10,1/11/2018 10:31:35
33676564 ,C     ,39.8   ,41.8   ,39.5   ,41.8   ,120032512,NYSE    ,1268283600,2010-03-11,1/11/2018 10:31:37
33676565 ,C     ,42.1   ,42.2   ,39.4   ,39.7   ,127975808,NYSE    ,1268370000,2010-03-12,1/11/2018 10:31:38
33676566 ,C     ,38.8   ,39.4   ,38.3   ,38.9   ,63595752 ,NYSE    ,1268625600,2010-03-15,1/11/2018 10:31:39
33676567 ,C     ,39.5   ,40.7   ,39.2   ,40.5   ,54320340 ,NYSE    ,1268712000,2010-03-16,1/11/2018 10:31:39
33676568 ,C     ,41     ,41.7   ,39.9   ,40.5   ,68063056 ,NYSE    ,1268798400,2010-03-17,1/11/2018 10:31:40
33676569 ,C     ,40.9   ,40.9   ,40     ,40.2   ,35018792 ,NYSE    ,1268884800,2010-03-18,1/11/2018 10:31:41
33676570 ,C     ,40.3   ,40.5   ,39     ,39     ,55803000 ,NYSE    ,1268971200,2010-03-19,1/11/2018 10:31:42
33676571 ,C     ,38.9   ,41     ,38.8   ,40.4   ,50007880 ,NYSE    ,1269230400,2010-03-22,1/11/2018 10:31:42
33676572 ,C     ,40.9   ,41.5   ,40.7   ,41.3   ,44334800 ,NYSE    ,1269316800,2010-03-23,1/11/2018 10:31:43
33676573 ,C     ,41     ,41.9   ,41     ,41.5   ,46673840 ,NYSE    ,1269403200,2010-03-24,1/11/2018 10:31:43
33676574 ,C     ,42.4   ,43.8   ,42.3   ,42.7   ,97149456 ,NYSE    ,1269489600,2010-03-25,1/11/2018 10:31:44
33676575 ,C     ,43.4   ,43.7   ,42.6   ,43.1   ,58727008 ,NYSE    ,1269576000,2010-03-26,1/11/2018 10:31:44
33676576 ,C     ,43.8   ,44.1   ,41.1   ,41.8   ,88626800 ,NYSE    ,1269835200,2010-03-29,1/11/2018 10:31:45
33676577 ,C     ,41.3   ,41.8   ,40.5   ,40.9   ,62439128 ,NYSE    ,1269921600,2010-03-30,1/11/2018 10:31:45
33676578 ,C     ,40.8   ,41.1   ,40.1   ,40.5   ,55035880 ,NYSE    ,1270008000,2010-03-31,1/11/2018 10:31:46
33676579 ,C     ,41.1   ,41.8   ,40.2   ,41.8   ,30209092 ,NYSE    ,1270094400,2010-04-01,1/11/2018 10:31:47
33676580 ,C     ,42.7   ,42.8   ,42.3   ,42.6   ,34453320 ,NYSE    ,1270440000,2010-04-05,1/11/2018 10:31:47
33676581 ,C     ,42.7   ,43     ,42.5   ,42.9   ,31812180 ,NYSE    ,1270526400,2010-04-06,1/11/2018 10:31:48
33676582 ,C     ,43.1   ,44     ,43     ,43.6   ,62152800 ,NYSE    ,1270612800,2010-04-07,1/11/2018 10:31:48
33676583 ,C     ,43.5   ,44.9   ,43.1   ,44.7   ,55935592 ,NYSE    ,1270699200,2010-04-08,1/11/2018 10:31:49
33676584 ,C     ,45.4   ,45.7   ,45.2   ,45.5   ,66445992 ,NYSE    ,1270785600,2010-04-09,1/11/2018 10:31:49
33676585 ,C     ,46.2   ,46.4   ,45.8   ,46.4   ,43484960 ,NYSE    ,1271044800,2010-04-12,1/11/2018 10:31:50
33676586 ,C     ,46.2   ,46.8   ,45.9   ,46.2   ,59676148 ,NYSE    ,1271131200,2010-04-13,1/11/2018 10:31:50
33676587 ,C     ,47.2   ,49.4   ,47     ,49.3   ,103954528,NYSE    ,1271217600,2010-04-14,1/11/2018 10:31:51
33676588 ,C     ,49.9   ,50.7   ,47.4   ,48.1   ,153653728,NYSE    ,1271304000,2010-04-15,1/11/2018 10:31:51
33676589 ,C     ,48.2   ,48.3   ,44.1   ,45.6   ,186415920,NYSE    ,1271390400,2010-04-16,1/11/2018 10:31:52
33676590 ,C     ,46.5   ,49.3   ,46.4   ,48.8   ,186007072,NYSE    ,1271649600,2010-04-19,1/11/2018 10:31:53
33676591 ,C     ,50.2   ,50.6   ,49.2   ,49.7   ,102738632,NYSE    ,1271736000,2010-04-20,1/11/2018 10:31:53
33676592 ,C     ,50.3   ,50.4   ,48.2   ,49.3   ,98969560 ,NYSE    ,1271822400,2010-04-21,1/11/2018 10:31:54
33676593 ,C     ,48.5   ,48.9   ,47.7   ,48.7   ,80864656 ,NYSE    ,1271908800,2010-04-22,1/11/2018 10:31:54
33676594 ,C     ,48.7   ,49.5   ,48.3   ,48.6   ,76164040 ,NYSE    ,1271995200,2010-04-23,1/11/2018 10:31:55
33676595 ,C     ,47.9   ,48     ,46     ,46.1   ,124477736,NYSE    ,1272254400,2010-04-26,1/11/2018 10:31:55
33676596 ,C     ,45.5   ,45.7   ,43.3   ,43.4   ,133979480,NYSE    ,1272340800,2010-04-27,1/11/2018 10:31:56
33676597 ,C     ,44.2   ,45.6   ,44     ,44.5   ,110487016,NYSE    ,1272427200,2010-04-28,1/11/2018 10:31:56
33676598 ,C     ,45.3   ,46.3   ,45     ,45.6   ,71647080 ,NYSE    ,1272513600,2010-04-29,1/11/2018 10:31:57
33676599 ,C     ,45.5   ,45.5   ,43.7   ,43.7   ,80341792 ,NYSE    ,1272600000,2010-04-30,1/11/2018 10:31:58
33676600 ,C     ,44.6   ,44.8   ,43.8   ,44.1   ,44946260 ,NYSE    ,1272859200,2010-05-03,1/11/2018 10:31:58
33676601 ,C     ,43.4   ,43.6   ,42.3   ,42.6   ,97352360 ,NYSE    ,1272945600,2010-05-04,1/11/2018 10:31:59
33676602 ,C     ,41.6   ,42.5   ,40.4   ,41.8   ,100162352,NYSE    ,1273032000,2010-05-05,1/11/2018 10:31:59
33676603 ,C     ,42     ,42.7   ,39     ,40.4   ,170678720,NYSE    ,1273118400,2010-05-06,1/11/2018 10:32:00
33676604 ,C     ,40.8   ,41.3   ,39.2   ,40     ,122457712,NYSE    ,1273204800,2010-05-07,1/11/2018 10:32:00
33676605 ,C     ,43.3   ,43.5   ,41.6   ,42.2   ,109813264,NYSE    ,1273464000,2010-05-10,1/11/2018 10:32:01
33676606 ,C     ,41.3   ,42.4   ,41.1   ,41.7   ,75475024 ,NYSE    ,1273550400,2010-05-11,1/11/2018 10:32:01
33676607 ,C     ,42.3   ,42.3   ,41.4   ,41.8   ,65669612 ,NYSE    ,1273636800,2010-05-12,1/11/2018 10:32:02
33676608 ,C     ,41.5   ,41.6   ,40.8   ,40.9   ,50911012 ,NYSE    ,1273723200,2010-05-13,1/11/2018 10:32:02
33676609 ,C     ,40.3   ,40.4   ,39.1   ,39.8   ,87280104 ,NYSE    ,1273809600,2010-05-14,1/11/2018 10:32:03
33676610 ,C     ,40     ,40.1   ,37.6   ,38.6   ,94521744 ,NYSE    ,1274068800,2010-05-17,1/11/2018 10:32:03
33676611 ,C     ,39.5   ,39.6   ,37.1   ,37.3   ,88928048 ,NYSE    ,1274155200,2010-05-18,1/11/2018 10:32:04
33676612 ,C     ,37.3   ,38.5   ,37.1   ,38.1   ,92045280 ,NYSE    ,1274241600,2010-05-19,1/11/2018 10:32:05
33676613 ,C     ,37.5   ,37.7   ,36.1   ,36.3   ,116429568,NYSE    ,1274328000,2010-05-20,1/11/2018 10:32:06
33676614 ,C     ,35.4   ,38.1   ,35.3   ,37.5   ,133515816,NYSE    ,1274414400,2010-05-21,1/11/2018 10:32:07
33676615 ,C     ,38.6   ,39.5   ,37.7   ,37.8   ,84496840 ,NYSE    ,1274673600,2010-05-24,1/11/2018 10:32:07
33676616 ,C     ,36.4   ,38     ,35.6   ,37.8   ,102076432,NYSE    ,1274760000,2010-05-25,1/11/2018 10:32:08
33676617 ,C     ,39.7   ,40.3   ,38.6   ,38.6   ,124767256,NYSE    ,1274846400,2010-05-26,1/11/2018 10:32:08
33676618 ,C     ,40.3   ,40.7   ,39.8   ,40.2   ,75460904 ,NYSE    ,1274932800,2010-05-27,1/11/2018 10:32:09
33676619 ,C     ,40.2   ,40.4   ,39.5   ,39.6   ,63286580 ,NYSE    ,1275019200,2010-05-28,1/11/2018 10:32:09
33676620 ,C     ,39     ,39.6   ,38.4   ,38.5   ,56634668 ,NYSE    ,1275364800,2010-06-01,1/11/2018 10:32:10
33676621 ,C     ,38.9   ,39.3   ,38.5   ,39.2   ,56166328 ,NYSE    ,1275451200,2010-06-02,1/11/2018 10:32:10
33676622 ,C     ,39.6   ,40.3   ,39.3   ,39.6   ,71405632 ,NYSE    ,1275537600,2010-06-03,1/11/2018 10:32:11
33676623 ,C     ,38.5   ,39.2   ,37.7   ,37.9   ,106756464,NYSE    ,1275624000,2010-06-04,1/11/2018 10:32:11
33676624 ,C     ,38.1   ,38.2   ,36.2   ,36.4   ,86203888 ,NYSE    ,1275883200,2010-06-07,1/11/2018 10:32:13
33676625 ,C     ,36.9   ,37.5   ,36.5   ,37.2   ,83022768 ,NYSE    ,1275969600,2010-06-08,1/11/2018 10:32:13
33676626 ,C     ,37.8   ,38.9   ,37.6   ,38.7   ,114856488,NYSE    ,1276056000,2010-06-09,1/11/2018 10:32:14
33676627 ,C     ,39.5   ,39.6   ,38.7   ,39     ,70989104 ,NYSE    ,1276142400,2010-06-10,1/11/2018 10:32:14
33676628 ,C     ,38.6   ,39.2   ,38.5   ,38.8   ,43859380 ,NYSE    ,1276228800,2010-06-11,1/11/2018 10:32:15
33676629 ,C     ,39.2   ,39.3   ,38.8   ,38.8   ,38228772 ,NYSE    ,1276488000,2010-06-14,1/11/2018 10:32:15
33676630 ,C     ,39.3   ,39.9   ,38.9   ,39.9   ,42247528 ,NYSE    ,1276574400,2010-06-15,1/11/2018 10:32:16
33676631 ,C     ,39.6   ,40     ,39.3   ,39.9   ,40783448 ,NYSE    ,1276660800,2010-06-16,1/11/2018 10:32:17
33676632 ,C     ,40.1   ,40.3   ,39.1   ,39.6   ,58734292 ,NYSE    ,1276747200,2010-06-17,1/11/2018 10:32:17
33676633 ,C     ,39.7   ,40.1   ,39.3   ,40.1   ,68839896 ,NYSE    ,1276833600,2010-06-18,1/11/2018 10:32:18
33676634 ,C     ,40.5   ,40.7   ,40.1   ,40.2   ,57155532 ,NYSE    ,1277092800,2010-06-21,1/11/2018 10:32:19
33676635 ,C     ,40     ,40.3   ,39.4   ,39.4   ,48772452 ,NYSE    ,1277179200,2010-06-22,1/11/2018 10:32:20
